HCMI-CMDC	['Soft Tissue Tumors and Sarcomas, NOS', 'Complex Mixed and Stromal Neoplasms', 'Acinar Cell Neoplasms', 'Squamous Cell Neoplasms', 'Osseous and Chondromatous Neoplasms', 'Cystic, Mucinous and Serous Neoplasms', 'Fibromatous Neoplasms', 'Ductal and Lobular Neoplasms', 'Gliomas', 'Epithelial Neoplasms, NOS', 'Blood Vessel Tumors', 'Myomatous Neoplasms', 'Complex Epithelial Neoplasms', 'Adenomas and Adenocarcinomas', 'Nevi and Melanomas', 'Miscellaneous Bone Tumors', 'NCI Cancer Model Development for the Human Cancer Model Initiative']
TCGA-KIRC	['Adenomas and Adenocarcinomas', 'Kidney Renal Clear Cell Carcinoma']
CTSP-DLBCL1	['Mature B-Cell Lymphomas', 'CTSP Diffuse Large B-Cell Lymphoma (DLBCL) CALGB 50303']
TCGA-BRCA	['Epithelial Neoplasms, NOS', 'Adnexal and Skin Appendage Neoplasms', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas', 'Complex Epithelial Neoplasms', 'Fibroepithelial Neoplasms', 'Cystic, Mucinous and Serous Neoplasms', 'Basal Cell Neoplasms', 'Ductal and Lobular Neoplasms', 'Breast Invasive Carcinoma']
MP2PRT-WT	['Neoplasms, NOS', 'Molecular Profiling to Predict Response to Treatment - Wilms Tumor']
CPTAC-3	['Squamous Cell Neoplasms', 'Gliomas', 'Adenomas and Adenocarcinomas', 'Epithelial Neoplasms, NOS', 'Ductal and Lobular Neoplasms', 'Transitional Cell Papillomas and Carcinomas', 'Complex Epithelial Neoplasms', 'Not Applicable', 'Nevi and Melanomas', 'Lipomatous Neoplasms', 'Complex Mixed and Stromal Neoplasms', 'CPTAC-Brain, Head and Neck, Kidney, Lung, Pancreas, Uterus']
MATCH-P	['Transitional Cell Papillomas and Carcinomas', 'Complex Mixed and Stromal Neoplasms', 'Mesothelial Neoplasms', 'Ductal and Lobular Neoplasms', 'Nevi and Melanomas', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Adenomas and Adenocarcinomas', 'Genomic Characterization CS-MATCH-0007 Arm P']
MATCH-W	['Adenomas and Adenocarcinomas', 'Ductal and Lobular Neoplasms', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Gliomas', 'Transitional Cell Papillomas and Carcinomas', 'Genomic Characterization CS-MATCH-0007 Arm W']
MATCH-Z1D	['Complex Mixed and Stromal Neoplasms', 'Myomatous Neoplasms', 'Ductal and Lobular Neoplasms', 'Neoplasms, NOS', 'Cystic, Mucinous and Serous Neoplasms', 'Squamous Cell Neoplasms', 'Gliomas', 'Adenomas and Adenocarcinomas', 'Genomic Characterization CS-MATCH-0007 Arm Z1D']
MATCH-Z1A	['Adenomas and Adenocarcinomas', 'Mesothelial Neoplasms', 'Epithelial Neoplasms, NOS', 'Neoplasms, NOS', 'Squamous Cell Neoplasms', 'Transitional Cell Papillomas and Carcinomas', 'Genomic Characterization CS-MATCH-0007 Arm Z1A']
